node0,node1,del1,del2,A,zConnect
448,449,1.2979263406669332,1.4579918515063923,111.42393852386482,false
449,450,1.4579918515063923,1.6377972866832664,125.16518799292362,false
450,451,1.6377972866832664,1.839777053277512,140.60106376466396,false
451,452,1.839777053277512,2.066665779268135,157.9405539891231,false
452,453,2.066665779268128,2.3215353379851464,177.41842007784564,false
453,454,2.3215353379851535,2.607836438566494,199.2983751664354,false
454,455,2.607836438566487,2.929445345517557,223.87665455792813,false
455,456,2.929445345517564,3.290716359915507,251.4860264876405,false
456,457,3.2907163599155,3.6965407728070474,282.50029751171536,false
457,458,3.6965407728070545,4.15241308897734,317.33937351835266,false
458,459,4.15241308897734,4.6645054177007665,356.4749448833566,false
459,460,4.6645054177007665,5.239751037659488,400.43687274199215,false
460,461,5.239751037659488,5.885938267424464,449.8203628416437,false
461,462,5.885938267424464,6.6118159124229265,505.29402410291505,false
462,463,6.611815912422941,7.427211716051232,567.608920994983,false
463,464,7.427211716051232,8.343165418656355,637.6087422863907,false
464,465,8.343165418656326,9.372078225887833,716.2412238471961,false
465,466,9.372078225887861,10.527880710089875,804.5709801571505,false
466,467,10.527880710089903,11.826221417969748,903.7939182472148,false
467,468,11.826221417969748,13.28467873812491,1015.2534292264749,false
468,469,13.28467873812491,14.92299889692788,1140.458576613456,false
469,470,14.922998896927936,16.763363305023745,1281.104527725808,false
470,471,16.763363305023745,18.83068887407518,1439.095504751366,false
471,472,18.830688874075122,21.15296536978053,1616.5705662378546,false
472,473,21.15296536978053,23.76163436862646,1815.9325680598802,false
473,474,23.761634368626403,26.692014949114764,2039.8806959691706,false
474,475,26.692014949114764,29.98378188094938,2291.4470101901143,false
475,476,29.983781880949437,33.68150278644157,2574.037496842203,false
476,477,33.68150278644157,37.83524154682618,2891.4781819894497,false
477,478,37.83524154682618,42.501236123078684,3248.066932660363,false
478,479,42.50123612307857,47.7426599683281,3648.63164617861,false
479,480,47.7426599683281,53.63047734072097,4098.595615636615,false
480,481,53.63047734072097,60.24440409691533,4604.050956502983,false
481,482,60.24440409691533,67.67398697450517,5171.8410884952755,false
482,483,67.67398697450494,76.01981597590361,5809.653389449984,false
483,484,76.01981597590338,85.39488626829916,6526.123275641425,false
484,485,85.39488626829916,95.92612803860607,7330.951117705297,false
485,486,95.92612803860607,107.75612501629348,8235.033575105494,false
486,487,107.75612501629348,121.04504493138711,9250.611127296967,false
487,488,121.04504493138711,135.97280804433285,10391.433799026643,false
488,489,135.97280804433285,152.74152310770705,11672.947323546796,false
489,490,152.7415231077066,171.5782237405556,13112.50226422666,false
490,491,171.5782237405556,192.73794226344762,14729.588925884604,false
491,492,192.73794226344762,216.50716261126172,16546.101236333187,false
492,493,216.50716261126172,243.20769907311205,18586.633170860518,false
493,494,243.20769907311205,273.20105337411496,20878.811732974216,false
494,495,273.2010533741159,306.8933090900564,23453.67099967356,false
495,496,306.8933090900564,344.7406296610134,26346.072295493108,false
496,497,344.7406296610143,387.255434442196,29595.176184103988,false
497,498,387.2554344421951,435.01333641026395,33244.97266782296,false
498,499,435.01333641026486,488.6609354556049,37344.876773463184,false
499,500,488.6609354556058,548.9245727748075,41950.39758823412,false
500,1601,548.9245727748075,0.0,47123.8898038469,false
501,502,0.1,0.006166201648901373,0.47123889803846897,false
502,503,0.006166201648901373,0.006926642504399644,0.5293539794406945,false
503,504,0.006926642504399644,0.007780863993039233,0.5946360470582887,false
504,505,0.007780863993039261,0.008740431520714353,0.6679689625356289,false
505,506,0.008740431520714353,0.009818336785817117,0.7503455888996716,false
506,507,0.009818336785817117,0.011029173675380616,0.842881233050052,false
507,508,0.011029173675380616,0.012389335853443678,0.9468287460312772,false
508,509,0.01238933585344365,0.013917238716809582,1.063595485531383,false
509,510,0.013917238716809582,0.015633568723284474,1.194762370264336,false
510,511,0.015633568723284474,0.017561563468079078,1.342105284215721,false
511,512,0.017561563468079133,0.019727326300362225,1.5076191205463259,false
512,513,0.01972732630036217,0.02216017973959633,1.6935447906868855,false
513,514,0.022160179739596386,0.02489306247660139,1.9023995643033214,false
514,515,0.024893062476601335,0.027962975334389795,2.137011150908849,false
515,516,0.02796297533438985,0.03141148222669199,2.400555984557944,false
516,517,0.03141148222669188,0.03528527289670513,2.6966022299631693,false
517,518,0.035285272896705244,0.03963679505505713,3.0291580922997694,false
518,519,0.03963679505505713,0.044524964475570306,3.4027260847702046,false
519,520,0.04452496447557042,0.05001596266290109,3.8223639886636,false
520,521,0.05001596266290109,0.05618413289176838,4.293753331255574,false
521,522,0.05618413289176849,0.06311298674935473,4.823276308678851,false
522,523,0.06311298674935473,0.07089633480857427,5.4181021952325,false
523,524,0.07089633480857405,0.0796395567405277,6.086284409035676,false
524,525,0.07963955674052792,0.08946102806235223,6.836869548209245,false
525,526,0.08946102806235223,0.10049372283736191,7.680019873839074,false
526,527,0.10049372283736213,0.11288701402664159,8.627150898032308,false
527,528,0.11288701402664159,0.12680869586725407,9.691085939887664,false
528,529,0.12680869586725407,0.14244725565828809,10.886229741931269,false
529,530,0.14244725565828809,0.1600144257127205,12.228763497631583,false
530,531,0.1600144257127205,0.17974805002627559,13.736863930494,false
531,532,0.17974805002627603,0.20191530447545247,15.430949390872915,false
532,533,0.20191530447545247,0.22681631414335124,17.3339563024352,false
533,534,0.22681631414335168,0.25478821674872165,19.4716497011164,false
534,535,0.25478821674872076,0.2862097271934525,21.872972070993484,false
535,536,0.2862097271934534,0.321506265028491,24.570435200004155,false
536,537,0.3215062650284901,0.36115571425950677,27.60056036089395,false
537,538,0.36115571425950677,0.40569489347504817,31.004372777052875,false
538,539,0.40569489347504906,0.4557268238969838,34.82795706787319,false
539,540,0.4557268238969838,0.5119288937562256,39.12308119386891,false
540,541,0.5119288937562274,0.5750620295322246,43.947897349223645,false
541,542,0.5750620295322246,0.6459809982266691,49.36772929123427,false
542,543,0.6459809982266673,0.7256459801551518,55.455956766396774,false
543,544,0.7256459801551536,0.8151355689421784,62.295009007483955,false
544,545,0.8151355689421802,0.9156613747279696,69.97748075268942,false
545,546,0.9156613747279678,1.0285844283016274,78.60738589675336,false
546,547,1.0285844283016239,1.155433608258182,88.3015657474011,false
547,548,1.155433608258182,1.2979263406669368,99.19127095364504,false
548,549,1.2979263406669332,1.4579918515063923,111.42393852386482,false
549,550,1.4579918515063923,1.6377972866832664,125.16518799292362,false
550,551,1.6377972866832664,1.839777053277512,140.60106376466396,false
551,552,1.839777053277512,2.066665779268135,157.9405539891231,false
552,553,2.066665779268128,2.3215353379851464,177.41842007784564,false
553,554,2.3215353379851535,2.607836438566494,199.2983751664354,false
554,555,2.607836438566487,2.929445345517557,223.87665455792813,false
555,556,2.929445345517564,3.290716359915507,251.4860264876405,false
556,557,3.2907163599155,3.6965407728070474,282.50029751171536,false
557,558,3.6965407728070545,4.15241308897734,317.33937351835266,false
558,559,4.15241308897734,4.6645054177007665,356.4749448833566,false
559,560,4.6645054177007665,5.239751037659488,400.43687274199215,false
560,561,5.239751037659488,5.885938267424464,449.8203628416437,false
561,562,5.885938267424464,6.6118159124229265,505.29402410291505,false
562,563,6.611815912422941,7.427211716051232,567.608920994983,false
563,564,7.427211716051232,8.343165418656355,637.6087422863907,false
564,565,8.343165418656326,9.372078225887833,716.2412238471961,false
565,566,9.372078225887861,10.527880710089875,804.5709801571505,false
566,567,10.527880710089903,11.826221417969748,903.7939182472148,false
567,568,11.826221417969748,13.28467873812491,1015.2534292264749,false
568,569,13.28467873812491,14.92299889692788,1140.458576613456,false
569,570,14.922998896927936,16.763363305023745,1281.104527725808,false
570,571,16.763363305023745,18.83068887407518,1439.095504751366,false
571,572,18.830688874075122,21.15296536978053,1616.5705662378546,false
572,573,21.15296536978053,23.76163436862646,1815.9325680598802,false
573,574,23.761634368626403,26.692014949114764,2039.8806959691706,false
574,575,26.692014949114764,29.98378188094938,2291.4470101901143,false
575,576,29.983781880949437,33.68150278644157,2574.037496842203,false
576,577,33.68150278644157,37.83524154682618,2891.4781819894497,false
577,578,37.83524154682618,42.501236123078684,3248.066932660363,false
578,579,42.50123612307857,47.7426599683281,3648.63164617861,false
579,580,47.7426599683281,53.63047734072097,4098.595615636615,false
580,581,53.63047734072097,60.24440409691533,4604.050956502983,false
581,582,60.24440409691533,67.67398697450517,5171.8410884952755,false
582,583,67.67398697450494,76.01981597590361,5809.653389449984,false
583,584,76.01981597590338,85.39488626829916,6526.123275641425,false
584,585,85.39488626829916,95.92612803860607,7330.951117705297,false
585,586,95.92612803860607,107.75612501629348,8235.033575105494,false
586,587,107.75612501629348,121.04504493138711,9250.611127296967,false
587,588,121.04504493138711,135.97280804433285,10391.433799026643,false
588,589,135.97280804433285,152.74152310770705,11672.947323546796,false
589,590,152.7415231077066,171.5782237405556,13112.50226422666,false
590,591,171.5782237405556,192.73794226344762,14729.588925884604,false
591,592,192.73794226344762,216.50716261126172,16546.101236333187,false
592,593,216.50716261126172,243.20769907311205,18586.633170860518,false
593,594,243.20769907311205,273.20105337411496,20878.811732974216,false
594,595,273.2010533741159,306.8933090900564,23453.67099967356,false
595,596,306.8933090900564,344.7406296610134,26346.072295493108,false
596,597,344.7406296610143,387.255434442196,29595.176184103988,false
597,598,387.2554344421951,435.01333641026395,33244.97266782296,false
598,599,435.01333641026486,488.6609354556049,37344.876773463184,false
599,600,488.6609354556058,548.9245727748075,41950.39758823412,false
600,1601,548.9245727748075,0.0,47123.8898038469,false
601,602,0.1,0.006166201648901373,0.47123889803846897,false
602,603,0.006166201648901373,0.006926642504399644,0.5293539794406945,false
603,604,0.006926642504399644,0.007780863993039233,0.5946360470582887,false
604,605,0.007780863993039261,0.008740431520714353,0.6679689625356289,false
605,606,0.008740431520714353,0.009818336785817117,0.7503455888996716,false
606,607,0.009818336785817117,0.011029173675380616,0.842881233050052,false
607,608,0.011029173675380616,0.012389335853443678,0.9468287460312772,false
608,609,0.01238933585344365,0.013917238716809582,1.063595485531383,false
609,610,0.013917238716809582,0.015633568723284474,1.194762370264336,false
610,611,0.015633568723284474,0.017561563468079078,1.342105284215721,false
611,612,0.017561563468079133,0.019727326300362225,1.5076191205463259,false
612,613,0.01972732630036217,0.02216017973959633,1.6935447906868855,false
613,614,0.022160179739596386,0.02489306247660139,1.9023995643033214,false
614,615,0.024893062476601335,0.027962975334389795,2.137011150908849,false
615,616,0.02796297533438985,0.03141148222669199,2.400555984557944,false
616,617,0.03141148222669188,0.03528527289670513,2.6966022299631693,false
617,618,0.035285272896705244,0.03963679505505713,3.0291580922997694,false
618,619,0.03963679505505713,0.044524964475570306,3.4027260847702046,false
619,620,0.04452496447557042,0.05001596266290109,3.8223639886636,false
620,621,0.05001596266290109,0.05618413289176838,4.293753331255574,false
621,622,0.05618413289176849,0.06311298674935473,4.823276308678851,false
622,623,0.06311298674935473,0.07089633480857427,5.4181021952325,false
623,624,0.07089633480857405,0.0796395567405277,6.086284409035676,false
624,625,0.07963955674052792,0.08946102806235223,6.836869548209245,false
625,626,0.08946102806235223,0.10049372283736191,7.680019873839074,false
626,627,0.10049372283736213,0.11288701402664159,8.627150898032308,false
627,628,0.11288701402664159,0.12680869586725407,9.691085939887664,false
628,629,0.12680869586725407,0.14244725565828809,10.886229741931269,false
629,630,0.14244725565828809,0.1600144257127205,12.228763497631583,false
630,631,0.1600144257127205,0.17974805002627559,13.736863930494,false
631,632,0.17974805002627603,0.20191530447545247,15.430949390872915,false
632,633,0.20191530447545247,0.22681631414335124,17.3339563024352,false
633,634,0.22681631414335168,0.25478821674872165,19.4716497011164,false
634,635,0.25478821674872076,0.2862097271934525,21.872972070993484,false
