connection,cell1,cell2,del1,del2,area,zConnect
698,705,706,0.5,0.5,1.0,false
699,706,707,0.5,0.5,1.0,false
700,707,708,0.5,0.5,1.0,false
701,708,709,0.5,0.5,1.0,false
702,709,710,0.5,0.5,1.0,false
703,710,711,0.5,0.5,1.0,false
704,711,712,0.5,0.5,1.0,false
705,712,713,0.5,0.5,1.0,false
706,713,714,0.5,0.5,1.0,false
707,714,715,0.5,0.5,1.0,false
708,715,716,0.5,0.5,1.0,false
709,716,717,0.5,0.5,1.0,false
710,717,718,0.5,0.5,1.0,false
711,718,719,0.5,0.5,1.0,false
712,719,720,0.5,0.5,1.0,false
713,720,721,0.5,0.5,1.0,false
714,721,722,0.5,0.5,1.0,false
715,722,723,0.5,0.5,1.0,false
716,723,724,0.5,0.5,1.0,false
717,724,725,0.5,0.5,1.0,false
718,725,726,0.5,0.5,1.0,false
719,726,727,0.5,0.5,1.0,false
720,727,728,0.5,0.5,1.0,false
721,728,729,0.5,0.5,1.0,false
722,729,730,0.5,0.5,1.0,false
723,730,731,0.5,0.5,1.0,false
724,731,732,0.5,0.5,1.0,false
725,732,733,0.5,0.5,1.0,false
726,733,734,0.5,0.5,1.0,false
727,734,735,0.5,0.5,1.0,false
728,735,736,0.5,0.5,1.0,false
729,736,737,0.5,0.5,1.0,false
730,737,738,0.5,0.5,1.0,false
731,738,739,0.5,0.5,1.0,false
732,739,740,0.5,0.5,1.0,false
733,740,741,0.5,0.5,1.0,false
734,741,742,0.5,0.5,1.0,false
735,742,743,0.5,0.5,1.0,false
736,743,744,0.5,0.5,1.0,false
737,744,745,0.5,0.5,1.0,false
738,745,746,0.5,0.5,1.0,false
739,746,747,0.5,0.5,1.0,false
740,747,748,0.5,0.5,1.0,false
741,748,749,0.5,0.5,1.0,false
742,749,750,0.5,0.5,1.0,false
743,750,751,0.5,0.5,1.0,false
744,751,752,0.5,0.5,1.0,false
745,752,753,0.5,0.5,1.0,false
746,753,754,0.5,0.5,1.0,false
747,754,755,0.5,0.5,1.0,false
748,755,756,0.5,0.5,1.0,false
749,756,757,0.5,0.5,1.0,false
750,757,758,0.5,0.5,1.0,false
751,758,759,0.5,0.5,1.0,false
752,759,760,0.5,0.5,1.0,false
753,760,761,0.5,0.5,1.0,false
754,761,762,0.5,0.5,1.0,false
755,762,763,0.5,0.5,1.0,false
756,763,764,0.5,0.5,1.0,false
757,764,765,0.5,0.5,1.0,false
758,765,766,0.5,0.5,1.0,false
759,766,767,0.5,0.5,1.0,false
760,767,768,0.5,0.5,1.0,false
761,768,769,0.5,0.5,1.0,false
762,769,770,0.5,0.5,1.0,false
763,770,771,0.5,0.5,1.0,false
764,771,772,0.5,0.5,1.0,false
765,772,773,0.5,0.5,1.0,false
766,773,774,0.5,0.5,1.0,false
767,774,775,0.5,0.5,1.0,false
768,775,776,0.5,0.5,1.0,false
769,776,777,0.5,0.5,1.0,false
770,777,778,0.5,0.5,1.0,false
771,778,779,0.5,0.5,1.0,false
772,779,780,0.5,0.5,1.0,false
773,780,781,0.5,0.5,1.0,false
774,781,782,0.5,0.5,1.0,false
775,782,783,0.5,0.5,1.0,false
776,783,784,0.5,0.5,1.0,false
777,784,785,0.5,0.5,1.0,false
778,785,786,0.5,0.5,1.0,false
779,786,787,0.5,0.5,1.0,false
780,787,788,0.5,0.5,1.0,false
781,788,789,0.5,0.5,1.0,false
782,789,790,0.5,0.5,1.0,false
783,790,791,0.5,0.5,1.0,false
784,791,792,0.5,0.5,1.0,false
785,792,793,0.5,0.5,1.0,false
786,793,794,0.5,0.5,1.0,false
787,794,795,0.5,0.5,1.0,false
788,795,796,0.5,0.5,1.0,false
789,796,797,0.5,0.5,1.0,false
790,797,798,0.5,0.5,1.0,false
791,798,799,0.5,0.5,1.0,false
792,799,800,0.5,0.5,1.0,false
793,801,802,0.5,0.5,1.0,false
794,802,803,0.5,0.5,1.0,false
795,803,804,0.5,0.5,1.0,false
796,804,805,0.5,0.5,1.0,false
797,805,806,0.5,0.5,1.0,false
798,806,807,0.5,0.5,1.0,false
799,807,808,0.5,0.5,1.0,false
800,808,809,0.5,0.5,1.0,false
801,809,810,0.5,0.5,1.0,false
802,810,811,0.5,0.5,1.0,false
803,811,812,0.5,0.5,1.0,false
804,812,813,0.5,0.5,1.0,false
805,813,814,0.5,0.5,1.0,false
806,814,815,0.5,0.5,1.0,false
807,815,816,0.5,0.5,1.0,false
808,816,817,0.5,0.5,1.0,false
809,817,818,0.5,0.5,1.0,false
810,818,819,0.5,0.5,1.0,false
811,819,820,0.5,0.5,1.0,false
812,820,821,0.5,0.5,1.0,false
813,821,822,0.5,0.5,1.0,false
814,822,823,0.5,0.5,1.0,false
815,823,824,0.5,0.5,1.0,false
816,824,825,0.5,0.5,1.0,false
817,825,826,0.5,0.5,1.0,false
818,826,827,0.5,0.5,1.0,false
819,827,828,0.5,0.5,1.0,false
820,828,829,0.5,0.5,1.0,false
821,829,830,0.5,0.5,1.0,false
822,830,831,0.5,0.5,1.0,false
823,831,832,0.5,0.5,1.0,false
824,832,833,0.5,0.5,1.0,false
825,833,834,0.5,0.5,1.0,false
826,834,835,0.5,0.5,1.0,false
827,835,836,0.5,0.5,1.0,false
828,836,837,0.5,0.5,1.0,false
829,837,838,0.5,0.5,1.0,false
830,838,839,0.5,0.5,1.0,false
831,839,840,0.5,0.5,1.0,false
832,840,841,0.5,0.5,1.0,false
833,841,842,0.5,0.5,1.0,false
834,842,843,0.5,0.5,1.0,false
835,843,844,0.5,0.5,1.0,false
836,844,845,0.5,0.5,1.0,false
837,845,846,0.5,0.5,1.0,false
838,846,847,0.5,0.5,1.0,false
839,847,848,0.5,0.5,1.0,false
840,848,849,0.5,0.5,1.0,false
841,849,850,0.5,0.5,1.0,false
842,850,851,0.5,0.5,1.0,false
843,851,852,0.5,0.5,1.0,false
844,852,853,0.5,0.5,1.0,false
845,853,854,0.5,0.5,1.0,false
846,854,855,0.5,0.5,1.0,false
847,855,856,0.5,0.5,1.0,false
848,856,857,0.5,0.5,1.0,false
849,857,858,0.5,0.5,1.0,false
850,858,859,0.5,0.5,1.0,false
851,859,860,0.5,0.5,1.0,false
852,860,861,0.5,0.5,1.0,false
853,861,862,0.5,0.5,1.0,false
854,862,863,0.5,0.5,1.0,false
855,863,864,0.5,0.5,1.0,false
856,864,865,0.5,0.5,1.0,false
857,865,866,0.5,0.5,1.0,false
858,866,867,0.5,0.5,1.0,false
859,867,868,0.5,0.5,1.0,false
860,868,869,0.5,0.5,1.0,false
861,869,870,0.5,0.5,1.0,false
862,870,871,0.5,0.5,1.0,false
863,871,872,0.5,0.5,1.0,false
864,872,873,0.5,0.5,1.0,false
865,873,874,0.5,0.5,1.0,false
866,874,875,0.5,0.5,1.0,false
867,875,876,0.5,0.5,1.0,false
868,876,877,0.5,0.5,1.0,false
869,877,878,0.5,0.5,1.0,false
870,878,879,0.5,0.5,1.0,false
871,879,880,0.5,0.5,1.0,false
872,880,881,0.5,0.5,1.0,false
873,881,882,0.5,0.5,1.0,false
874,882,883,0.5,0.5,1.0,false
875,883,884,0.5,0.5,1.0,false
876,884,885,0.5,0.5,1.0,false
877,885,886,0.5,0.5,1.0,false
878,886,887,0.5,0.5,1.0,false
879,887,888,0.5,0.5,1.0,false
880,888,889,0.5,0.5,1.0,false
881,889,890,0.5,0.5,1.0,false
882,890,891,0.5,0.5,1.0,false
883,891,892,0.5,0.5,1.0,false
884,892,893,0.5,0.5,1.0,false
885,893,894,0.5,0.5,1.0,false
886,894,895,0.5,0.5,1.0,false
887,895,896,0.5,0.5,1.0,false
888,896,897,0.5,0.5,1.0,false
889,897,898,0.5,0.5,1.0,false
890,898,899,0.5,0.5,1.0,false
891,899,900,0.5,0.5,1.0,false
892,901,902,0.5,0.5,1.0,false
893,902,903,0.5,0.5,1.0,false
894,903,904,0.5,0.5,1.0,false
895,904,905,0.5,0.5,1.0,false
896,905,906,0.5,0.5,1.0,false
897,906,907,0.5,0.5,1.0,false
898,907,908,0.5,0.5,1.0,false
899,908,909,0.5,0.5,1.0,false
900,909,910,0.5,0.5,1.0,false
901,910,911,0.5,0.5,1.0,false
902,911,912,0.5,0.5,1.0,false
903,912,913,0.5,0.5,1.0,false
904,913,914,0.5,0.5,1.0,false
905,914,915,0.5,0.5,1.0,false
906,915,916,0.5,0.5,1.0,false
907,916,917,0.5,0.5,1.0,false
908,917,918,0.5,0.5,1.0,false
909,918,919,0.5,0.5,1.0,false
910,919,920,0.5,0.5,1.0,false
911,920,921,0.5,0.5,1.0,false
912,921,922,0.5,0.5,1.0,false
913,922,923,0.5,0.5,1.0,false
914,923,924,0.5,0.5,1.0,false
915,924,925,0.5,0.5,1.0,false
916,925,926,0.5,0.5,1.0,false
917,926,927,0.5,0.5,1.0,false
918,927,928,0.5,0.5,1.0,false
919,928,929,0.5,0.5,1.0,false
920,929,930,0.5,0.5,1.0,false
921,930,931,0.5,0.5,1.0,false
922,931,932,0.5,0.5,1.0,false
923,932,933,0.5,0.5,1.0,false
924,933,934,0.5,0.5,1.0,false
925,934,935,0.5,0.5,1.0,false
926,935,936,0.5,0.5,1.0,false
927,936,937,0.5,0.5,1.0,false
928,937,938,0.5,0.5,1.0,false
929,938,939,0.5,0.5,1.0,false
930,939,940,0.5,0.5,1.0,false
931,940,941,0.5,0.5,1.0,false
932,941,942,0.5,0.5,1.0,false
933,942,943,0.5,0.5,1.0,false
934,943,944,0.5,0.5,1.0,false
935,944,945,0.5,0.5,1.0,false
936,945,946,0.5,0.5,1.0,false
937,946,947,0.5,0.5,1.0,false
938,947,948,0.5,0.5,1.0,false
939,948,949,0.5,0.5,1.0,false
940,949,950,0.5,0.5,1.0,false
941,950,951,0.5,0.5,1.0,false
942,951,952,0.5,0.5,1.0,false
943,952,953,0.5,0.5,1.0,false
944,953,954,0.5,0.5,1.0,false
945,954,955,0.5,0.5,1.0,false
946,955,956,0.5,0.5,1.0,false
947,956,957,0.5,0.5,1.0,false
948,957,958,0.5,0.5,1.0,false
949,958,959,0.5,0.5,1.0,false
950,959,960,0.5,0.5,1.0,false
951,960,961,0.5,0.5,1.0,false
952,961,962,0.5,0.5,1.0,false
953,962,963,0.5,0.5,1.0,false
954,963,964,0.5,0.5,1.0,false
955,964,965,0.5,0.5,1.0,false
956,965,966,0.5,0.5,1.0,false
957,966,967,0.5,0.5,1.0,false
958,967,968,0.5,0.5,1.0,false
959,968,969,0.5,0.5,1.0,false
960,969,970,0.5,0.5,1.0,false
961,970,971,0.5,0.5,1.0,false
962,971,972,0.5,0.5,1.0,false
963,972,973,0.5,0.5,1.0,false
964,973,974,0.5,0.5,1.0,false
965,974,975,0.5,0.5,1.0,false
966,975,976,0.5,0.5,1.0,false
967,976,977,0.5,0.5,1.0,false
968,977,978,0.5,0.5,1.0,false
969,978,979,0.5,0.5,1.0,false
970,979,980,0.5,0.5,1.0,false
971,980,981,0.5,0.5,1.0,false
972,981,982,0.5,0.5,1.0,false
973,982,983,0.5,0.5,1.0,false
974,983,984,0.5,0.5,1.0,false
975,984,985,0.5,0.5,1.0,false
976,985,986,0.5,0.5,1.0,false
977,986,987,0.5,0.5,1.0,false
978,987,988,0.5,0.5,1.0,false
979,988,989,0.5,0.5,1.0,false
980,989,990,0.5,0.5,1.0,false
981,990,991,0.5,0.5,1.0,false
982,991,992,0.5,0.5,1.0,false
983,992,993,0.5,0.5,1.0,false
984,993,994,0.5,0.5,1.0,false
985,994,995,0.5,0.5,1.0,false
986,995,996,0.5,0.5,1.0,false
987,996,997,0.5,0.5,1.0,false
988,997,998,0.5,0.5,1.0,false
989,998,999,0.5,0.5,1.0,false
990,999,1000,0.5,0.5,1.0,false
991,1001,1002,0.5,0.5,1.0,false
992,1002,1003,0.5,0.5,1.0,false
993,1003,1004,0.5,0.5,1.0,false
994,1004,1005,0.5,0.5,1.0,false
995,1005,1006,0.5,0.5,1.0,false
996,1006,1007,0.5,0.5,1.0,false
997,1007,1008,0.5,0.5,1.0,false
998,1008,1009,0.5,0.5,1.0,false
999,1009,1010,0.5,0.5,1.0,false
1000,1010,1011,0.5,0.5,1.0,false
1001,1011,1012,0.5,0.5,1.0,false
1002,1012,1013,0.5,0.5,1.0,false
1003,1013,1014,0.5,0.5,1.0,false
1004,1014,1015,0.5,0.5,1.0,false
1005,1015,1016,0.5,0.5,1.0,false
1006,1016,1017,0.5,0.5,1.0,false
1007,1017,1018,0.5,0.5,1.0,false
1008,1018,1019,0.5,0.5,1.0,false
1009,1019,1020,0.5,0.5,1.0,false
1010,1020,1021,0.5,0.5,1.0,false
1011,1021,1022,0.5,0.5,1.0,false
1012,1022,1023,0.5,0.5,1.0,false
1013,1023,1024,0.5,0.5,1.0,false
1014,1024,1025,0.5,0.5,1.0,false
1015,1025,1026,0.5,0.5,1.0,false
1016,1026,1027,0.5,0.5,1.0,false
1017,1027,1028,0.5,0.5,1.0,false
1018,1028,1029,0.5,0.5,1.0,false
1019,1029,1030,0.5,0.5,1.0,false
1020,1030,1031,0.5,0.5,1.0,false
1021,1031,1032,0.5,0.5,1.0,false
1022,1032,1033,0.5,0.5,1.0,false
1023,1033,1034,0.5,0.5,1.0,false
1024,1034,1035,0.5,0.5,1.0,false
1025,1035,1036,0.5,0.5,1.0,false
1026,1036,1037,0.5,0.5,1.0,false
1027,1037,1038,0.5,0.5,1.0,false
1028,1038,1039,0.5,0.5,1.0,false
1029,1039,1040,0.5,0.5,1.0,false
1030,1040,1041,0.5,0.5,1.0,false
1031,1041,1042,0.5,0.5,1.0,false
1032,1042,1043,0.5,0.5,1.0,false
1033,1043,1044,0.5,0.5,1.0,false
1034,1044,1045,0.5,0.5,1.0,false
1035,1045,1046,0.5,0.5,1.0,false
1036,1046,1047,0.5,0.5,1.0,false
1037,1047,1048,0.5,0.5,1.0,false
1038,1048,1049,0.5,0.5,1.0,false
1039,1049,1050,0.5,0.5,1.0,false
1040,1050,1051,0.5,0.5,1.0,false
1041,1051,1052,0.5,0.5,1.0,false
1042,1052,1053,0.5,0.5,1.0,false
1043,1053,1054,0.5,0.5,1.0,false
1044,1054,1055,0.5,0.5,1.0,false
1045,1055,1056,0.5,0.5,1.0,false
1046,1056,1057,0.5,0.5,1.0,false
1047,1057,1058,0.5,0.5,1.0,false
1048,1058,1059,0.5,0.5,1.0,false
1049,1059,1060,0.5,0.5,1.0,false
1050,1060,1061,0.5,0.5,1.0,false
1051,1061,1062,0.5,0.5,1.0,false
1052,1062,1063,0.5,0.5,1.0,false
1053,1063,1064,0.5,0.5,1.0,false
1054,1064,1065,0.5,0.5,1.0,false
1055,1065,1066,0.5,0.5,1.0,false
1056,1066,1067,0.5,0.5,1.0,false
1057,1067,1068,0.5,0.5,1.0,false
1058,1068,1069,0.5,0.5,1.0,false
1059,1069,1070,0.5,0.5,1.0,false
1060,1070,1071,0.5,0.5,1.0,false
1061,1071,1072,0.5,0.5,1.0,false
1062,1072,1073,0.5,0.5,1.0,false
1063,1073,1074,0.5,0.5,1.0,false
1064,1074,1075,0.5,0.5,1.0,false
1065,1075,1076,0.5,0.5,1.0,false
1066,1076,1077,0.5,0.5,1.0,false
1067,1077,1078,0.5,0.5,1.0,false
1068,1078,1079,0.5,0.5,1.0,false
1069,1079,1080,0.5,0.5,1.0,false
1070,1080,1081,0.5,0.5,1.0,false
1071,1081,1082,0.5,0.5,1.0,false
1072,1082,1083,0.5,0.5,1.0,false
1073,1083,1084,0.5,0.5,1.0,false
1074,1084,1085,0.5,0.5,1.0,false
1075,1085,1086,0.5,0.5,1.0,false
1076,1086,1087,0.5,0.5,1.0,false
1077,1087,1088,0.5,0.5,1.0,false
1078,1088,1089,0.5,0.5,1.0,false
1079,1089,1090,0.5,0.5,1.0,false
1080,1090,1091,0.5,0.5,1.0,false
1081,1091,1092,0.5,0.5,1.0,false
1082,1092,1093,0.5,0.5,1.0,false
1083,1093,1094,0.5,0.5,1.0,false
1084,1094,1095,0.5,0.5,1.0,false
1085,1095,1096,0.5,0.5,1.0,false
1086,1096,1097,0.5,0.5,1.0,false
1087,1097,1098,0.5,0.5,1.0,false
1088,1098,1099,0.5,0.5,1.0,false
1089,1099,1100,0.5,0.5,1.0,false
1090,1101,1102,0.5,0.5,1.0,false
1091,1102,1103,0.5,0.5,1.0,false
1092,1103,1104,0.5,0.5,1.0,false
1093,1104,1105,0.5,0.5,1.0,false
1094,1105,1106,0.5,0.5,1.0,false
1095,1106,1107,0.5,0.5,1.0,false
1096,1107,1108,0.5,0.5,1.0,false
1097,1108,1109,0.5,0.5,1.0,false
1098,1109,1110,0.5,0.5,1.0,false
1099,1110,1111,0.5,0.5,1.0,false
1100,1111,1112,0.5,0.5,1.0,false
1101,1112,1113,0.5,0.5,1.0,false
1102,1113,1114,0.5,0.5,1.0,false
1103,1114,1115,0.5,0.5,1.0,false
1104,1115,1116,0.5,0.5,1.0,false
1105,1116,1117,0.5,0.5,1.0,false
1106,1117,1118,0.5,0.5,1.0,false
1107,1118,1119,0.5,0.5,1.0,false
1108,1119,1120,0.5,0.5,1.0,false
1109,1120,1121,0.5,0.5,1.0,false
1110,1121,1122,0.5,0.5,1.0,false
1111,1122,1123,0.5,0.5,1.0,false
1112,1123,1124,0.5,0.5,1.0,false
1113,1124,1125,0.5,0.5,1.0,false
1114,1125,1126,0.5,0.5,1.0,false
1115,1126,1127,0.5,0.5,1.0,false
1116,1127,1128,0.5,0.5,1.0,false
1117,1128,1129,0.5,0.5,1.0,false
1118,1129,1130,0.5,0.5,1.0,false
1119,1130,1131,0.5,0.5,1.0,false
1120,1131,1132,0.5,0.5,1.0,false
1121,1132,1133,0.5,0.5,1.0,false
1122,1133,1134,0.5,0.5,1.0,false
1123,1134,1135,0.5,0.5,1.0,false
1124,1135,1136,0.5,0.5,1.0,false
1125,1136,1137,0.5,0.5,1.0,false
1126,1137,1138,0.5,0.5,1.0,false
1127,1138,1139,0.5,0.5,1.0,false
1128,1139,1140,0.5,0.5,1.0,false
1129,1140,1141,0.5,0.5,1.0,false
1130,1141,1142,0.5,0.5,1.0,false
1131,1142,1143,0.5,0.5,1.0,false
1132,1143,1144,0.5,0.5,1.0,false
1133,1144,1145,0.5,0.5,1.0,false
1134,1145,1146,0.5,0.5,1.0,false
1135,1146,1147,0.5,0.5,1.0,false
1136,1147,1148,0.5,0.5,1.0,false
1137,1148,1149,0.5,0.5,1.0,false
1138,1149,1150,0.5,0.5,1.0,false
1139,1150,1151,0.5,0.5,1.0,false
1140,1151,1152,0.5,0.5,1.0,false
1141,1152,1153,0.5,0.5,1.0,false
1142,1153,1154,0.5,0.5,1.0,false
1143,1154,1155,0.5,0.5,1.0,false
1144,1155,1156,0.5,0.5,1.0,false
1145,1156,1157,0.5,0.5,1.0,false
1146,1157,1158,0.5,0.5,1.0,false
1147,1158,1159,0.5,0.5,1.0,false
1148,1159,1160,0.5,0.5,1.0,false
1149,1160,1161,0.5,0.5,1.0,false
1150,1161,1162,0.5,0.5,1.0,false
1151,1162,1163,0.5,0.5,1.0,false
1152,1163,1164,0.5,0.5,1.0,false
1153,1164,1165,0.5,0.5,1.0,false
1154,1165,1166,0.5,0.5,1.0,false
1155,1166,1167,0.5,0.5,1.0,false
1156,1167,1168,0.5,0.5,1.0,false
1157,1168,1169,0.5,0.5,1.0,false
1158,1169,1170,0.5,0.5,1.0,false
1159,1170,1171,0.5,0.5,1.0,false
1160,1171,1172,0.5,0.5,1.0,false
1161,1172,1173,0.5,0.5,1.0,false
1162,1173,1174,0.5,0.5,1.0,false
1163,1174,1175,0.5,0.5,1.0,false
1164,1175,1176,0.5,0.5,1.0,false
1165,1176,1177,0.5,0.5,1.0,false
1166,1177,1178,0.5,0.5,1.0,false
1167,1178,1179,0.5,0.5,1.0,false
1168,1179,1180,0.5,0.5,1.0,false
1169,1180,1181,0.5,0.5,1.0,false
1170,1181,1182,0.5,0.5,1.0,false
1171,1182,1183,0.5,0.5,1.0,false
1172,1183,1184,0.5,0.5,1.0,false
1173,1184,1185,0.5,0.5,1.0,false
1174,1185,1186,0.5,0.5,1.0,false
1175,1186,1187,0.5,0.5,1.0,false
1176,1187,1188,0.5,0.5,1.0,false
1177,1188,1189,0.5,0.5,1.0,false
1178,1189,1190,0.5,0.5,1.0,false
1179,1190,1191,0.5,0.5,1.0,false
1180,1191,1192,0.5,0.5,1.0,false
1181,1192,1193,0.5,0.5,1.0,false
1182,1193,1194,0.5,0.5,1.0,false
1183,1194,1195,0.5,0.5,1.0,false
1184,1195,1196,0.5,0.5,1.0,false
1185,1196,1197,0.5,0.5,1.0,false
1186,1197,1198,0.5,0.5,1.0,false
1187,1198,1199,0.5,0.5,1.0,false
1188,1199,1200,0.5,0.5,1.0,false
1189,1201,1202,0.5,0.5,1.0,false
1190,1202,1203,0.5,0.5,1.0,false
1191,1203,1204,0.5,0.5,1.0,false
1192,1204,1205,0.5,0.5,1.0,false
1193,1205,1206,0.5,0.5,1.0,false
1194,1206,1207,0.5,0.5,1.0,false
1195,1207,1208,0.5,0.5,1.0,false
1196,1208,1209,0.5,0.5,1.0,false
1197,1209,1210,0.5,0.5,1.0,false
1198,1210,1211,0.5,0.5,1.0,false
1199,1211,1212,0.5,0.5,1.0,false
1200,1212,1213,0.5,0.5,1.0,false
1201,1213,1214,0.5,0.5,1.0,false
1202,1214,1215,0.5,0.5,1.0,false
1203,1215,1216,0.5,0.5,1.0,false
1204,1216,1217,0.5,0.5,1.0,false
1205,1217,1218,0.5,0.5,1.0,false
1206,1218,1219,0.5,0.5,1.0,false
1207,1219,1220,0.5,0.5,1.0,false
1208,1220,1221,0.5,0.5,1.0,false
1209,1221,1222,0.5,0.5,1.0,false
1210,1222,1223,0.5,0.5,1.0,false
1211,1223,1224,0.5,0.5,1.0,false
1212,1224,1225,0.5,0.5,1.0,false
1213,1225,1226,0.5,0.5,1.0,false
1214,1226,1227,0.5,0.5,1.0,false
1215,1227,1228,0.5,0.5,1.0,false
1216,1228,1229,0.5,0.5,1.0,false
1217,1229,1230,0.5,0.5,1.0,false
1218,1230,1231,0.5,0.5,1.0,false
1219,1231,1232,0.5,0.5,1.0,false
1220,1232,1233,0.5,0.5,1.0,false
1221,1233,1234,0.5,0.5,1.0,false
1222,1234,1235,0.5,0.5,1.0,false
1223,1235,1236,0.5,0.5,1.0,false
1224,1236,1237,0.5,0.5,1.0,false
1225,1237,1238,0.5,0.5,1.0,false
1226,1238,1239,0.5,0.5,1.0,false
1227,1239,1240,0.5,0.5,1.0,false
1228,1240,1241,0.5,0.5,1.0,false
1229,1241,1242,0.5,0.5,1.0,false
1230,1242,1243,0.5,0.5,1.0,false
1231,1243,1244,0.5,0.5,1.0,false
1232,1244,1245,0.5,0.5,1.0,false
1233,1245,1246,0.5,0.5,1.0,false
1234,1246,1247,0.5,0.5,1.0,false
1235,1247,1248,0.5,0.5,1.0,false
1236,1248,1249,0.5,0.5,1.0,false
1237,1249,1250,0.5,0.5,1.0,false
1238,1250,1251,0.5,0.5,1.0,false
1239,1251,1252,0.5,0.5,1.0,false
1240,1252,1253,0.5,0.5,1.0,false
1241,1253,1254,0.5,0.5,1.0,false
1242,1254,1255,0.5,0.5,1.0,false
1243,1255,1256,0.5,0.5,1.0,false
1244,1256,1257,0.5,0.5,1.0,false
1245,1257,1258,0.5,0.5,1.0,false
1246,1258,1259,0.5,0.5,1.0,false
1247,1259,1260,0.5,0.5,1.0,false
1248,1260,1261,0.5,0.5,1.0,false
1249,1261,1262,0.5,0.5,1.0,false
1250,1262,1263,0.5,0.5,1.0,false
1251,1263,1264,0.5,0.5,1.0,false
1252,1264,1265,0.5,0.5,1.0,false
1253,1265,1266,0.5,0.5,1.0,false
1254,1266,1267,0.5,0.5,1.0,false
1255,1267,1268,0.5,0.5,1.0,false
1256,1268,1269,0.5,0.5,1.0,false
1257,1269,1270,0.5,0.5,1.0,false
1258,1270,1271,0.5,0.5,1.0,false
1259,1271,1272,0.5,0.5,1.0,false
1260,1272,1273,0.5,0.5,1.0,false
1261,1273,1274,0.5,0.5,1.0,false
1262,1274,1275,0.5,0.5,1.0,false
1263,1275,1276,0.5,0.5,1.0,false
1264,1276,1277,0.5,0.5,1.0,false
1265,1277,1278,0.5,0.5,1.0,false
1266,1278,1279,0.5,0.5,1.0,false
1267,1279,1280,0.5,0.5,1.0,false
1268,1280,1281,0.5,0.5,1.0,false
1269,1281,1282,0.5,0.5,1.0,false
1270,1282,1283,0.5,0.5,1.0,false
1271,1283,1284,0.5,0.5,1.0,false
1272,1284,1285,0.5,0.5,1.0,false
1273,1285,1286,0.5,0.5,1.0,false
1274,1286,1287,0.5,0.5,1.0,false
1275,1287,1288,0.5,0.5,1.0,false
1276,1288,1289,0.5,0.5,1.0,false
1277,1289,1290,0.5,0.5,1.0,false
1278,1290,1291,0.5,0.5,1.0,false
1279,1291,1292,0.5,0.5,1.0,false
1280,1292,1293,0.5,0.5,1.0,false
1281,1293,1294,0.5,0.5,1.0,false
1282,1294,1295,0.5,0.5,1.0,false
1283,1295,1296,0.5,0.5,1.0,false
1284,1296,1297,0.5,0.5,1.0,false
1285,1297,1298,0.5,0.5,1.0,false
1286,1298,1299,0.5,0.5,1.0,false
1287,1299,1300,0.5,0.5,1.0,false
1288,1301,1302,0.5,0.5,1.0,false
1289,1302,1303,0.5,0.5,1.0,false
1290,1303,1304,0.5,0.5,1.0,false
1291,1304,1305,0.5,0.5,1.0,false
1292,1305,1306,0.5,0.5,1.0,false
1293,1306,1307,0.5,0.5,1.0,false
1294,1307,1308,0.5,0.5,1.0,false
1295,1308,1309,0.5,0.5,1.0,false
1296,1309,1310,0.5,0.5,1.0,false
1297,1310,1311,0.5,0.5,1.0,false
1298,1311,1312,0.5,0.5,1.0,false
1299,1312,1313,0.5,0.5,1.0,false
1300,1313,1314,0.5,0.5,1.0,false
1301,1314,1315,0.5,0.5,1.0,false
1302,1315,1316,0.5,0.5,1.0,false
1303,1316,1317,0.5,0.5,1.0,false
1304,1317,1318,0.5,0.5,1.0,false
1305,1318,1319,0.5,0.5,1.0,false
1306,1319,1320,0.5,0.5,1.0,false
1307,1320,1321,0.5,0.5,1.0,false
1308,1321,1322,0.5,0.5,1.0,false
1309,1322,1323,0.5,0.5,1.0,false
1310,1323,1324,0.5,0.5,1.0,false
1311,1324,1325,0.5,0.5,1.0,false
1312,1325,1326,0.5,0.5,1.0,false
1313,1326,1327,0.5,0.5,1.0,false
1314,1327,1328,0.5,0.5,1.0,false
1315,1328,1329,0.5,0.5,1.0,false
1316,1329,1330,0.5,0.5,1.0,false
1317,1330,1331,0.5,0.5,1.0,false
1318,1331,1332,0.5,0.5,1.0,false
1319,1332,1333,0.5,0.5,1.0,false
1320,1333,1334,0.5,0.5,1.0,false
1321,1334,1335,0.5,0.5,1.0,false
1322,1335,1336,0.5,0.5,1.0,false
1323,1336,1337,0.5,0.5,1.0,false
1324,1337,1338,0.5,0.5,1.0,false
1325,1338,1339,0.5,0.5,1.0,false
1326,1339,1340,0.5,0.5,1.0,false
1327,1340,1341,0.5,0.5,1.0,false
1328,1341,1342,0.5,0.5,1.0,false
1329,1342,1343,0.5,0.5,1.0,false
1330,1343,1344,0.5,0.5,1.0,false
1331,1344,1345,0.5,0.5,1.0,false
1332,1345,1346,0.5,0.5,1.0,false
1333,1346,1347,0.5,0.5,1.0,false
1334,1347,1348,0.5,0.5,1.0,false
1335,1348,1349,0.5,0.5,1.0,false
1336,1349,1350,0.5,0.5,1.0,false
1337,1350,1351,0.5,0.5,1.0,false
1338,1351,1352,0.5,0.5,1.0,false
1339,1352,1353,0.5,0.5,1.0,false
1340,1353,1354,0.5,0.5,1.0,false
1341,1354,1355,0.5,0.5,1.0,false
1342,1355,1356,0.5,0.5,1.0,false
1343,1356,1357,0.5,0.5,1.0,false
